Type,Title,Location,Bedrooms,Bathrooms,Space,Price
Apartment,Apartment 159m Al Murooj behind Mall of Arabia,"Al Murooj, Northern Expansions, 6 October City, Giza",3 bedrooms,2 bathrooms,159 sqm,"1,600,000 EGP"
Hotel Apartment,Cabana 52m Finished in Hacienda Bay,"Hacienda Bay, Sidi Abdel Rahman, North Coast",1 bedroom,1 bathroom,52 sqm,"3,900,000 EGP"
Chalet,FULL SEA VIEW STAND-ALONE CHALET (FIRST FLOOR),"Hacienda White, Sidi Abdel Rahman, North Coast",3 bedrooms,3 bathrooms,205 sqm,"11,950,000 EGP"
Villa,standalone prime location 265m in Badya October,"Badya Palm Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3 bedrooms,3 bathrooms,265 sqm,"4,200,000 EGP"
Twin House,Twin House 328 m at Layan Residence ready to move,"Layan Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,4 bathrooms,328 sqm,"7,000,000 EGP"
Apartment,Lowest Price Finished Apartment 3Beds Ready ToMove,"Al Thawra St., El Korba, Heliopolis - Masr El Gedida, Cairo",3 bedrooms,2 bathrooms,175 sqm,"2,500,000 EGP"
Apartment,Own Apartment 180m With Installments Over 10 Years,"IL Bosco, New Capital Compounds, New Capital City, Cairo",3 bedrooms,3 bathrooms,180 sqm,"170,000 EGP"
Chalet,Chalet 3 Beds with attractive price| New Alamein,"North Edge Towers, New Alamein City, North Coast",3 bedrooms,3 bathrooms,182 sqm,"2,514,320 EGP"
Villa,فرصه فيلا على اللاجون مباشره للبيع فىMountain View,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4 bedrooms,4 bathrooms,290 sqm,"5,500,000 EGP"
Villa,Al Burouj | Prime Location | Finished Villa,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",3 bedrooms,3 bathrooms,130 sqm,"4,050,000 EGP"
Apartment,Apartment for sale 155m Glim - Hedayat Pasha St.,"Hedaya Basha St., Glim, Hay Sharq, Alexandria",2 bedrooms,2 bathrooms,155 sqm,"2,100,000 EGP"
Apartment,Apartment 146m in The Gate Towers Alamein sea view,"The Gate Towers, New Alamein City, North Coast",2 bedrooms,2 bathrooms,146 sqm,"8,200,000 EGP"
Apartment,Apartment For Sale in Fountain Side UPTown Cairo,"Celesta Hills, Uptown Cairo, Mokattam, Cairo",3 bedrooms,3 bathrooms,298 sqm,"15,495,291 EGP"
Apartment,Beside the AUC | Ground + Garden | Semi Finished,"Midtown, South Investors Area, New Cairo City, Cairo",3 bedrooms,2 bathrooms,185 sqm,"3,000,000 EGP"
Villa,for sale at telal standalone first row villa bahry,"Telal Alamein, Sidi Abdel Rahman, North Coast",4 bedrooms,4 bathrooms,280 sqm,"14,500,000 EGP"
Villa,Prime Location ST-Villa 620m At Royal Meadows,"Royal Meadows, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",5 bedrooms,4 bathrooms,620 sqm,"7,000,000 EGP"
Chalet,Chalet | Seaview | installments | il monte Galala,"IL Monte Galala, Al Ain Al Sokhna, Suez",2 bedrooms,2 bathrooms,101 sqm,"130,000 EGP"
Apartment,Apartment for sale fully finished 8 years inst.,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,3 bathrooms,201 sqm,"8,900,000 EGP"
Apartment,Chalet for sale 59m + 31m garden,"Golf Porto Marina, Al Alamein, North Coast",2 bedrooms,1 bathroom,101 sqm,"1,588,000 EGP"
Apartment,شقة 140م للبيع في ستون ريزدنس فيو ممتاز باقل سعر,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2 bedrooms,2 bathrooms,140 sqm,"1,500,000 EGP"
Apartment,double view Apartment for sale in Compound Sarai,"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3 bedrooms,3 bathrooms,148 sqm,"1,950,000 EGP"
Chalet,Chalet 3 bedrooms fully finished on Pool - Marina1,"Marina 1, Marina, Al Alamein, North Coast",3 bedrooms,2 bathrooms,135 sqm,"3,075,000 EGP"
Chalet,2 bed Ground Chalet in Mesca on 5 years,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",2 bedrooms,2 bathrooms,92 sqm,"3,500,000 EGP"
Townhouse,Townhouse Middle Type ParkVille in District one,"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",4 bedrooms,5 bathrooms,628 sqm,"11,500,000 EGP"
Penthouse,KAYAN Compound /Penthouse /165 M/Finishing 6 Years,"Kayan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4 bedrooms,3 bathrooms,165 sqm,"2,660,000 EGP"
Chalet,Chalet One Bedroom Ground in Soma bay with Seaview,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",1 bedroom,1 bathroom,94 sqm,"3,200,000 EGP"
Apartment,apartment ready to move installments up to 12years,"Calma, Hadayek October, 6 October City, Giza",4 bedrooms,3 bathrooms,220 sqm,"2,600,000 EGP"
Villa,For sale villa 790m at CFC with in prime location,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",5 bedrooms,5 bathrooms,790 sqm,"35,000,000 EGP"
Apartment,2 bd Apartment | Lagoon view | Fully finished,"Joubal Lagoon, Al Gouna, Hurghada, Red Sea",2 bedrooms,2 bathrooms,118 sqm,"6,500,000 EGP"
Chalet,"chaleh 146m for sale ,fully finished , june sodic","June, Ras Al Hekma, North Coast",3 bedrooms,2 bathrooms,146 sqm,"4,280,000 EGP"
Chalet,Chalet for sale fully finished DP 10%,"Amwaj, Al Alamein, North Coast",2 bedrooms,2 bathrooms,115 sqm,"290,000 EGP"
Apartment,Apartment For sale the square - New Cairo,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,3 bathrooms,170 sqm,"2,550,000 EGP"
Townhouse,Land Scape View Luxurious 305M With Appliances,"Palm Hills WoodVille, Al Wahat Road, 6 October City, Giza",3 bedrooms,4 bathrooms,305 sqm,"7,500,000 EGP"
Villa,Eagles compound l Stand Alone | Prime Location,"Eagles, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5 bedrooms,4 bathrooms,550 sqm,"6,000,000 EGP"
Duplex,Duplex with garden 253 m at Hyde park compound,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4 bedrooms,4 bathrooms,253 sqm,"4,500,000 EGP"
Chalet,Chalet|Fully Finished|Ready to move|Marassi,"Marassi, Sidi Abdel Rahman, North Coast",2 bedrooms,2 bathrooms,132 sqm,"7,687,500 EGP"
Villa,Villa 4BEDROOMS READY TO MOVE 15% DP OVER 5 Y INST,"Patio Casa, El Patio, El Shorouk Compounds, Shorouk City, Cairo",4 bedrooms,3 bathrooms,320 sqm,"5,100,000 EGP"
Twin House,Twin House |Uptown | Instalments | fully finished,"Celesta Hills, Uptown Cairo, Mokattam, Cairo",3 bedrooms,3 bathrooms,321 sqm,"9,688,000 EGP"
Apartment,apartment 175m ready to move at stone residence,"Stone Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,3 bathrooms,175 sqm,"342,000 EGP"
iVilla,آي ڤيلا للبيع في اكتوبر بارك قابلة للتمويل العقارى,"Mountain View October Park, 6th District, 6 October City, Giza",4 bedrooms,3 bathrooms,273 sqm,"700,000 EGP"
Townhouse,Town House Corner In Azzar 2 With 10 Years Credit,"Azzar 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,3 bathrooms,176 sqm,"8,550,000 EGP"
Townhouse,Furnished Townhouse Sea View -Almaza bay Beachtown,"Almaza Bay, Qesm Marsa Matrouh, North Coast",6 bedrooms,7 bathrooms,250 sqm,"10,500,000 EGP"
Chalet,Chalet for sale in marina 1 panoramic sea view,"Marina 1, Marina, Al Alamein, North Coast",2 bedrooms,2 bathrooms,125 sqm,"2,000,000 EGP"
Apartment,شقة للبيع 245م مميزة بكمبوند هايلاند بارك التجمع,"Highland Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4 bedrooms,3 bathrooms,245 sqm,"2,600,000 EGP"
Apartment,Apartment for sale in Artal 192 m great view,"North Lotus, El Lotus, New Cairo City, Cairo",3 bedrooms,3 bathrooms,192 sqm,"1,850,000 EGP"
Chalet,Ground Chalet Fouka Bay for Sale prime location,"Fouka Bay, Qesm Marsa Matrouh, North Coast",3 bedrooms,3 bathrooms,180 sqm,"5,550,000 EGP"
Apartment,Apartment for sale Sarai Compound ready to deliver,"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3 bedrooms,2 bathrooms,156 sqm,"2,416,000 EGP"
Villa,Standalone PK2 | Ready To Move | Semi Finished,"Palm Hills Katameya Extension, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,3 bathrooms,360 sqm,"8,000,000 EGP"
Apartment,Fifth Square Resale apartment 172 m prim location,"Fifth Square, North Investors Area, New Cairo City, Cairo",3 bedrooms,3 bathrooms,172 sqm,"3,600,000 EGP"
Twin House,Palm Hills Golf Views l TwinHouse l Prime Location,"Palm Hills Golf Views, Cairo Alexandria Desert Road, 6 October City, Giza",5 bathrooms,540 sqm,,"18,000,000 EGP"
Chalet,Chalet For Sale in Marassi Marina West Sea View,"Marassi, Sidi Abdel Rahman, North Coast",3 bedrooms,3 bathrooms,210 sqm,"20,453,174 EGP"
Apartment,Fully finished apartment for sale in village gate,"Palm Hills Village Gate, South Investors Area, New Cairo City, Cairo",2 bedrooms,2 bathrooms,146 sqm,"2,800,000 EGP"
Townhouse,Corner Townhouse for sale in Westridge New Giza .,"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",3 bedrooms,3 bathrooms,305 sqm,"6,750,000 EGP"
Villa,Standalone - Royal Meadows - 720m - View Landscape,"Royal Meadows, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4 bedrooms,4 bathrooms,720 sqm,"7,100,000 EGP"
Villa,Villa for sale Golden Heights compound with pool,"Golden Heights, North Investors Area, New Cairo City, Cairo",3 bedrooms,2 bathrooms,520 sqm,"12,000,000 EGP"
Apartment,Well Finished Nile View Apartment For Sale Zamalek,"Mohamed Mazhar St., Zamalek, Cairo",3 bedrooms,3 bathrooms,220 sqm,"5,500,000 EGP"
Apartment,Apartment for sale in Banafsj 5 at nice price,"Zakaria Ahmed St., El Banafseg 5, El Banafseg, New Cairo City, Cairo",3 bedrooms,2 bathrooms,180 sqm,"2,650,000 EGP"
Penthouse,Westown Sodic | Penthouse 290 SQM | Fully Finished,"Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4 bedrooms,3 bathrooms,245 sqm,"6,500,000 EGP"
Chalet,Marassi Marina 3 bedrooms direct on pool,"Marassi, Sidi Abdel Rahman, North Coast",3 bedrooms,3 bathrooms,170 sqm,"10,750,000 EGP"
Villa,"Sea View, 3bed villa in Azzurra - Sahl Hasheesh","Azzurra Resort, Sahl Hasheesh, Hurghada, Red Sea",3 bedrooms,3 bathrooms,223 sqm,"5,870,000 EGP"
Villa,Twin House For sale in Fifth Square - AlMarasem,"Fifth Square, North Investors Area, New Cairo City, Cairo",4 bedrooms,4 bathrooms,391 sqm,"2,418,000 EGP"
Twin House,Twin House for sale at Fifth Square - Al Marasem,"Fifth Square, North Investors Area, New Cairo City, Cairo",3 bedrooms,3 bathrooms,348 sqm,"10,465,500 EGP"
Villa,La Vista City Villa 2 years Delivery - LAVISTA,"La Vista City, New Capital Compounds, New Capital City, Cairo",4 bedrooms,4 bathrooms,420 sqm,"13,200,000 EGP"
Villa,"Prime location Villa Oriana2 , Walkout Basement","Cairo Festival City, North Investors Area, New Cairo City, Cairo",5 bedrooms,5 bathrooms,446 sqm,"23,000,000 EGP"
Apartment,Apartment+garden for sale in Hayati Lux finishing,"Hayati Residence, North Investors Area, New Cairo City, Cairo",3 bedrooms,2 bathrooms,155 sqm,"2,580,000 EGP"
Townhouse,Townhouse 205 M- Middle MV Chillout Park - october,"Mountain View Chill Out Park, Northern Expansions, 6 October City, Giza",3 bedrooms,3 bathrooms,205 sqm,"4,700,000 EGP"
Townhouse,Townhouse for sale in a very excellent location,"Cleopatra Square, 26th of July Corridor, 6 October City, Giza",5 bedrooms,4 bathrooms,311 sqm,"3,650,000 EGP"
Apartment,Apt in Mivida Blue Views | 3 BR |Inst Over 7 Years,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,3 bathrooms,185 sqm,"673,000 EGP"
Chalet,Ground Chalet | Directly Marina View | Furnished,"Marassi, Sidi Abdel Rahman, North Coast",3 bedrooms,3 bathrooms,195 sqm,"14,500,000 EGP"
Townhouse,With 6 years installments own your Townhouse now,"Makadi Orascom Resort, Makadi, Hurghada, Red Sea",3 bedrooms,3 bathrooms,135 sqm,"4,985,000 EGP"
Townhouse,For sale 213m in Al-Shorouk (La Vista),"Al Patio Prime, El Patio, El Shorouk Compounds, Shorouk City, Cairo",3 bedrooms,3 bathrooms,213 sqm,"4,830,000 EGP"
Townhouse,Townhouse fully finished in Mostakbal City,"Monte Napoleone, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4 bedrooms,3 bathrooms,218 sqm,"4,523,000 EGP"
Chalet,Chalet finished with ACs with 5% DP in North Coast,"Bianchi, Sidi Abdel Rahman, North Coast",2 bedrooms,2 bathrooms,100 sqm,"2,800,000 EGP"
Villa,Villa high finished resale in Cairo Festival,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",5 bedrooms,7 bathrooms,560 sqm,"22,000,000 EGP"
Townhouse,1ST ROW LAGOON FULLY-FINISHED TOWN-HOUSE @JEFAIRA,"Jefaira, Sidi Abdel Rahman, North Coast",3 bedrooms,3 bathrooms,170 sqm,"4,100,000 EGP"
Villa,Standalone semi villa-Palm Hills Bamboo Extension,"Bamboo Palm Hills, 26th of July Corridor, 6 October City, Giza",5 bedrooms,4 bathrooms,450 sqm,"15,000,000 EGP"
iVilla,i villa with roof mountin view i city october,"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",3 bedrooms,3 bathrooms,205 sqm,Ask for price
Townhouse,Town house Villa for Sale at The 8 - New Zayed,"Lac ville, New Zayed City, Sheikh Zayed City, Giza",4 bedrooms,4 bathrooms,253 sqm,"2,900,000 EGP"
Apartment,Apartment for sale in compound Al Burouj,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",2 bedrooms,2 bathrooms,134 sqm,"1,853,555 EGP"
Chalet,Penthouse for sale in Fouka Bay View very special,"Fouka Bay, Qesm Marsa Matrouh, North Coast",2 bedrooms,3 bathrooms,112 sqm,"3,400,000 EGP"
Chalet,Prime Chalet sea view in Hyde park North Coast,"Hyde Park North, Ras Al Hekma, North Coast",4 bedrooms,4 bathrooms,185 sqm,"7,170,000 EGP"
Penthouse,Penthouse+Roof \Below market Price\ with Open view,"Fifth Square, North Investors Area, New Cairo City, Cairo",3 bedrooms,3 bathrooms,187 sqm,"3,310,582 EGP"
Villa,Villa Mansions Cliff resale In District One,"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",5 bedrooms,4 bathrooms,840 sqm,"18,000,000 EGP"
Villa,Under Market Price Own Villa 270m Ready To Move .,"Al Patio 5 East, El Patio, El Shorouk Compounds, Shorouk City, Cairo",4 bedrooms,4 bathrooms,270 sqm,"4,400,000 EGP"
Chalet,Seaview Chalet fully finished 3y inst La vista bay,"La Vista Bay, La Vista, Qesm Ad Dabaah, North Coast",3 bedrooms,2 bathrooms,150 sqm,"1,655,500 EGP"
Apartment,Limited units with convenient installment systems,"Golf Porto Marina, Al Alamein, North Coast",3 bedrooms,1 bathroom,59 sqm,"1,010,000 EGP"
Villa,Limited time offer receive your villa with 0% d.p,"Celesta Hills, Uptown Cairo, Mokattam, Cairo",4 bedrooms,3 bathrooms,287 sqm,"1,754,700 EGP"
Apartment,I own an apartment of 105 m in Al Rehab City,"Gobran Khalil Gobran St., Rehab City First Phase, Al Rehab, New Cairo City, Cairo",3 bedrooms,2 bathrooms,105 sqm,"1,450,000 EGP"
Townhouse,Own ur Townhouse Corner with 15% down payment.,"Patio Casa, El Patio, El Shorouk Compounds, Shorouk City, Cairo",3 bedrooms,3 bathrooms,288 sqm,"885,000 EGP"
Townhouse,"Townhouse middle for sale in Azar2payment1,650,000","Azzar 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4 bedrooms,4 bathrooms,176 sqm,"1,650,000 EGP"
Apartment,Directly on Abbas El Akkad apartment for sale 250m,"Abbas Al Akkad St., 1st Zone, Nasr City, Cairo",4 bedrooms,2 bathrooms,250 sqm,"3,400,000 EGP"
Villa,5% down payment | and installments over 8 years,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4 bedrooms,4 bathrooms,265 sqm,"475,000 EGP"
Apartment,227m for sale in Taj City ...Ready to move,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,3 bathrooms,227 sqm,"3,405,000 EGP"
Duplex,"Duplex for sale in Narges, fully reconciled","Al Narges 3, Al Narges, New Cairo City, Cairo",3 bedrooms,3 bathrooms,420 sqm,"3,500,000 EGP"
Villa,own ur amazing villa at il bosco 5%Dp -up to 9yrs,"IL Bosco, New Capital Compounds, New Capital City, Cairo",4 bedrooms,3 bathrooms,325 sqm,"250,000 EGP"
Apartment,Swan Lake Apartment IRIS Best Location Double View,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,5 bathrooms,219 sqm,"8,180,000 EGP"
Chalet,"2bed chalet, fully finished, Mountain View,dp 250k","Mountain View, Ras Al Hekma, North Coast",2 bedrooms,2 bathrooms,95 sqm,"2,500,000 EGP"
Apartment,"Apartment for sale, ground floor, garden","El Rehab Extension, Al Rehab, New Cairo City, Cairo",3 bedrooms,3 bathrooms,142 sqm,"2,600,000 EGP"
Villa,City View October - Standalone - Fully Finished,"City View, Cairo Alexandria Desert Road, 6 October City, Giza",6 bedrooms,7 bathrooms,"2,000 sqm","40,000,000 EGP"
Apartment,your apartment in the finest place in Alexandria,"Syria St., Roushdy, Hay Sharq, Alexandria",3 bedrooms,2 bathrooms,240 sqm,"2,700,000 EGP"
Townhouse,Twon house for sale Palm Hills Katameya Extension,"Palm Hills Katameya Extension, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,3 bathrooms,342 sqm,"7,200,000 EGP"
Apartment,Receive your unit with0%payment at Capital Gardens,"Capital Gardens Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3 bedrooms,2 bathrooms,140 sqm,"2,600,000 EGP"
Chalet,chalet for sale in Stella furnished est view,"Stella Di Mare 1, Stella Di Mare, Al Ain Al Sokhna, Suez",2 bedrooms,2 bathrooms,88 sqm,"1,950,000 EGP"
Apartment,Ready to move Apartment 123m in TajCity Compound,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2 bedrooms,2 bathrooms,123 sqm,"1,000,000 EGP"
Duplex,Duplex + Garden in Sierras Uptown Cairo | Finished,"The Sierras, Uptown Cairo, Mokattam, Cairo",4 bedrooms,3 bathrooms,234 sqm,"10,250,000 EGP"
Chalet,For sale chalet 115 m + garden in Azha Sokhna,"Azha, Al Ain Al Sokhna, Suez",2 bedrooms,2 bathrooms,115 sqm,"380,000 EGP"
Twin House,Sea View TwinHouse + installments in Azha North,"Azha North, Ras Al Hekma, North Coast",3 bedrooms,4 bathrooms,215 sqm,"547,750 EGP"
Villa,Villa standalone in azzar1 compound in new cairo.,"Azzar, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5 bedrooms,5 bathrooms,475 sqm,"6,490,000 EGP"
Chalet,121m ground chalet fully finished over 10 years,"Jebal Resort, Al Ain Al Sokhna, Suez",2 bedrooms,2 bathrooms,121 sqm,"230,000 EGP"
Apartment,Duplex with roof | Sierras |Prime location|Uptown,"The Sierras, Uptown Cairo, Mokattam, Cairo",3 bedrooms,3 bathrooms,310 sqm,"9,737,500 EGP"
Apartment,Apartment 140m - stone residence ready to move,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2 bedrooms,2 bathrooms,140 sqm,"2,300,000 EGP"
Apartment,For sale a very special apartment in Hyde Park,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,3 bathrooms,198 sqm,"3,100,000 EGP"
Chalet,"chalet for sale in blumar Al dom, Ain sokhna, 1st","Blumar, Al Ain Al Sokhna, Suez",3 bedrooms,2 bathrooms,120 sqm,"1,600,000 EGP"
Chalet,First row golf chalet 267m fully furnished,"Hacienda Bay, Sidi Abdel Rahman, North Coast",4 bedrooms,4 bathrooms,267 sqm,"6,000,000 EGP"
Chalet,fully finished chalet + AC‘s For sale in Bianchi,"Bianchi, Sidi Abdel Rahman, North Coast",3 bedrooms,2 bathrooms,130 sqm,"470,000 EGP"
Apartment,شقة للبيع في مدينة نصر على شارع رئيسي 135 متر .,"Mostafa Al Nahas St., 6th Zone, Nasr City, Cairo",3 bedrooms,1 bathroom,134 sqm,"1,250,000 EGP"
Apartment,Ground 120 + 170 garden FullyFinished in Zayed,"Kayan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3 bedrooms,2 bathrooms,120 sqm,"850,000 EGP"
Chalet,2 BEDS CHALET with installments IN MARINA WEST,"Marassi, Sidi Abdel Rahman, North Coast",2 bedrooms,1 bathroom,140 sqm,"9,657,490 EGP"
Villa,Villa For Sales 10% DP 8 years installments,"Maadi View, El Shorouk Compounds, Shorouk City, Cairo",3 bedrooms,4 bathrooms,483 sqm,"6,393,000 EGP"
Chalet,Sea View Chalet in La Vista Topaz FF With AC's,"La Vista Topaz, La Vista, Al Ain Al Sokhna, Suez",2 bedrooms,1 bathroom,115 sqm,"2,300,000 EGP"
Villa,"Standalone villa for sale in Palm Hills compound,","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5 bedrooms,6 bathrooms,"1,029 sqm","32,000,000 EGP"
Apartment,BIG OFFER without down payment apartment in sodic,"Sodic East, 6th District, New Heliopolis, Cairo",3 bedrooms,3 bathrooms,160 sqm,"3,000,000 EGP"
Chalet,Cabin for sale 87m immediate receipt first row sea,"Hacienda Bay, Sidi Abdel Rahman, North Coast",2 bedrooms,2 bathrooms,,Ask for price
Duplex,Finished |Prime Location|PalmHills beside Waterway,"Palm Hills Village Avenue, North Investors Area, New Cairo City, Cairo",3 bedrooms,3 bathrooms,242 sqm,"5,800,000 EGP"
Villa,"Ready to move Villa | Dowpyament 1,2M over 8 years","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,3 bathrooms,294 sqm,"12,044,000 EGP"
Villa,For sale standalone villa in Mena Garden City,"Mena Garden City, Al Motamayez District, 6 October City, Giza",8 bedrooms,7 bathrooms,"1,100 sqm","29,000,000 EGP"
Villa,Villa for sale in katameya dunes 1st row on Golf,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",8 bedrooms,8 bathrooms,"1,400 sqm","42,000,000 EGP"
Apartment,Apartment 235 m in Regents Park for sale new cairo,"Regents Park, Al Andalus District, New Cairo City, Cairo",3 bedrooms,3 bathrooms,235 sqm,"6,100,000 EGP"
Villa,Standalone prime location dp 5% over 7Y LIMITED,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4 bedrooms,5 bathrooms,282 sqm,"8,000,000 EGP"
Apartment,Apartment for sale in AbdelMoneim Riad Mohandessin,"Abdel Moneim Riad St., Mohandessin, Giza",4 bedrooms,4 bathrooms,300 sqm,"4,800,000 EGP"
Penthouse,1 bedroom penthouse in Tawila El Gouna,"Tawila, Hurghada, Red Sea",1 bedroom,1 bathroom,67 sqm,"4,500,000 EGP"
Villa,ready to move standalone with 15%dp only up to 5y,"Al Patio 5, El Patio, El Shorouk Compounds, Shorouk City, Cairo",7 bedrooms,6 bathrooms,563 sqm,"2,000,000 EGP"
Chalet,Ready to move Apartment sea view in northcoast,"Fouka Bay, Qesm Marsa Matrouh, North Coast",3 bedrooms,3 bathrooms,132 sqm,"600,000 EGP"
Chalet,"Chalet 136m +120m garden ,fully finished+kitchen,","Telal Al Sokhna, Al Ain Al Sokhna, Suez",3 bedrooms,2 bathrooms,256 sqm,"3,580,000 EGP"
Chalet,Junior Chalet Hacienda bay Prime location,"Hacienda Bay, Sidi Abdel Rahman, North Coast",3 bedrooms,4 bathrooms,240 sqm,"5,000,000 EGP"
Villa,Standalone villa 870 M In Hacienda Bay North Coast,"Hacienda Bay, Sidi Abdel Rahman, North Coast",5 bedrooms,5 bathrooms,870 sqm,"8,500,000 EGP"
Villa,Fully finished villa for sale over 8 years insts,"Monte Napoleone, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3 bedrooms,4 bathrooms,218 sqm,"3,478,000 EGP"
Apartment,Apartment for immediate receipt next to AUC,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3 bedrooms,2 bathrooms,192 sqm,"2,160,000 EGP"
Townhouse,Utlra Super Lux - Townhouse For Sale in Allegria .,"Allegria, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4 bedrooms,4 bathrooms,340 sqm,"14,800,000 EGP"
Apartment,Apartment 140m at azad for sale ready to move,"Azad, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2 bedrooms,3 bathrooms,140 sqm,"3,000,000 EGP"
Twin House,La vista city Twinhouse|Under market price,"La Vista City, New Capital Compounds, New Capital City, Cairo",4 bedrooms,4 bathrooms,280 sqm,"7,000,000 EGP"
Whole Building,Fully finished building in the unique neighborhood,"El Motamayez District, Badr City, Cairo",8 bathrooms,466 sqm,,"11,999,999 EGP"
Twin House,Twin house for sale in Karma 4 compound,"Al Karma 4, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",5 bedrooms,5 bathrooms,510 sqm,Ask for price
Villa,Cairo Festival City villas at the lowest prices .,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",5 bedrooms,5 bathrooms,446 sqm,"23,000,000 EGP"
Apartment,Pay 2 Millions and own 2 BR studio in Village gate,"Palm Hills Village Gate, South Investors Area, New Cairo City, Cairo",2 bedrooms,1 bathroom,88 sqm,"2,050,000 EGP"
Chalet,2 Bedrooms|Fully Finished|10% Down|8 years install,"Mountain View, Ras Al Hekma, North Coast",2 bedrooms,2 bathrooms,85 sqm,"2,200,000 EGP"
Chalet,Direct Lagoon |Chalet + Private Garden in Blanca,"Marassi, Sidi Abdel Rahman, North Coast",3 bedrooms,3 bathrooms,141 sqm,"12,500,000 EGP"
Villa,Emaar Uptown LEVANA STANDALONE UNDER MARKET PRICE,"Levana, Uptown Cairo, Mokattam, Cairo",4 bedrooms,5 bathrooms,513 sqm,"20,000,000 EGP"
Villa,Sea view Twin house with 5% DP| Limited Time Offer,"June, Ras Al Hekma, North Coast",4 bedrooms,4 bathrooms,235 sqm,"650,000 EGP"
Duplex,own your special Duplex in Andlous 2,"Al Andalus El Gedida, Al Andalus District, New Cairo City, Cairo",3 bedrooms,3 bathrooms,235 sqm,"2,000,000 EGP"
Villa,standalone ready to move in MView over 7 years,"Mountain View Chill Out Park, Northern Expansions, 6 October City, Giza",4 bedrooms,3 bathrooms,310 sqm,"8,000,000 EGP"
Twin House,Twin for sale in Dyar L:500BUE:350for 7.8M,"Dyar, Ext North Inves Area, New Cairo City, Cairo",6 bedrooms,5 bathrooms,600 sqm,"7,800,000 EGP"
